Episode,Reward
1543,196.0
1544,184.0
1545,181.0
1546,195.0
1547,190.0
1548,191.0
1549,194.0
1550,200.0
1551,185.0
1552,185.0
1553,193.0
1554,1635.5
1555,200.0
1556,564.0
1557,194.0
1558,689.5
1559,191.0
1560,987.5
1561,583.0
1562,536.0
1563,577.0
1564,180.0
1565,1513.0
1566,190.0
1567,190.0
1568,581.5
1569,567.5
1570,173.0
1571,191.0
1572,202.0
1573,1368.5
1574,192.0
1575,181.0
1576,180.0
1577,698.0
1578,565.0
1579,569.5
1580,1280.5
1581,177.0
1582,563.0
1583,1373.0
1584,183.0
1585,1383.0
1586,561.0
1587,582.5
1588,184.0
1589,555.0
1590,187.0
1591,1005.0
1592,202.0
1593,172.0
1594,556.5
1595,192.0
1596,182.0
1597,1275.5
1598,181.0
1599,587.5
1600,1284.0
1601,566.0
1602,175.0
1603,988.5
1604,185.0
1605,994.5
1606,1020.5
1607,182.0
1608,549.0
1609,182.0
1610,993.0
1611,170.0
1612,1266.0
1613,180.0
1614,198.0
1615,193.0
1616,181.0
1617,194.0
1618,570.0
1619,994.5
1620,175.0
1621,995.0
1622,192.0
1623,189.0
1624,563.5
1625,678.0
1626,720.5
1627,1505.5
1628,718.0
1629,582.0
1630,181.0
1631,183.0
1632,577.5
1633,999.5
1634,1642.0
1635,1274.0
1636,1076.5
1637,581.0
1638,182.0
1639,566.5
1640,182.0
1641,564.0
1642,180.0
1643,676.5
1644,193.0
1645,1003.5
1646,1000.0
1647,194.0
1648,555.0
1649,580.0
1650,184.0
1651,580.5
1652,194.0
1653,184.0
1654,187.0
1655,194.0
1656,1269.5
1657,184.0
1658,544.5
1659,671.5
1660,564.0
1661,194.0
1662,187.0
1663,192.0
1664,1022.0
1665,546.0
1666,180.0
1667,569.0
1668,186.0
1669,532.5
1670,180.0
1671,193.0
1672,558.5
1673,571.0
1674,583.5
1675,585.0
1676,998.5
1677,191.0
1678,183.0
1679,551.0
1680,183.0
1681,553.0
1682,189.0
1683,192.0
1684,184.0
1685,585.0
1686,991.5
1687,564.5
1688,704.5
1689,561.0
1690,543.0
1691,755.0
1692,557.5
1693,656.0
1694,987.5
1695,572.5
1696,542.0
1697,187.0
1698,987.0
1699,192.0
1700,756.5
1701,185.0
1702,191.0
1703,580.5
1704,564.0
1705,664.0
1706,755.0
1707,200.0
1708,185.0
1709,184.0
1710,190.0
1711,197.0
1712,997.5
1713,186.0
1714,553.0
1715,180.0
1716,546.5
1717,183.0
1718,564.0
1719,190.0
1720,588.0
1721,182.0
1722,193.0
1723,574.0
1724,989.5
1725,563.5
1726,186.0
1727,191.0
1728,600.5
1729,560.0
1730,539.5
1731,186.0
1732,184.0
1733,1005.5
1734,196.0
1735,1271.0
1736,175.0
1737,587.5
1738,185.0
1739,764.0
1740,180.0
1741,997.5
1742,185.0
1743,186.0
1744,578.0
1745,195.0
1746,185.0
1747,998.0
1748,572.0
1749,184.0
1750,1269.5
1751,194.0
1752,184.0
1753,996.5
1754,193.0
1755,1366.5
1756,564.5
1757,723.0
1758,578.0
1759,185.0
1760,181.0
1761,190.0
1762,199.0
1763,191.0
1764,193.0
1765,991.5
1766,198.0
1767,575.5
1768,194.0
1769,180.0
1770,693.0
1771,180.0
1772,716.5
1773,600.0
1774,194.0
1775,181.0
1776,581.0
1777,584.0
1778,180.0
1779,186.0
1780,183.0
1781,726.0
1782,194.0
1783,758.0
1784,186.0
1785,180.0
1786,576.5
1787,1009.0
1788,187.0
1789,180.0
1790,181.0
1791,184.0
1792,1804.5
1793,181.0
1794,174.0
1795,1004.5
1796,184.0
1797,180.0
1798,183.0
1799,185.0
1800,179.0
1801,190.0
1802,588.5
1803,556.0
1804,561.0
1805,180.0
1806,192.0
1807,1002.0
1808,183.0
1809,188.0
1810,181.0
1811,189.0
1812,582.0
1813,1004.0
1814,181.0
1815,195.0
1816,185.0
1817,1026.5
1818,571.0
1819,181.0
1820,191.0
1821,195.0
1822,576.5
1823,195.0
1824,195.0
1825,583.0
1826,999.5
1827,183.0
1828,565.5
1829,582.0
1830,199.0
1831,182.0
1832,182.0
1833,188.0
1834,183.0
1835,544.0
1836,575.0
1837,191.0
1838,180.0
1839,541.0
1840,563.5
1841,556.0
1842,188.0
1843,198.0
1844,575.0
1845,984.0
1846,178.0
1847,694.5
1848,183.0
1849,552.0
1850,567.0
1851,179.0
1852,571.0
1853,576.0
1854,584.0
1855,186.0
1856,197.0
1857,191.0
1858,1268.0
1859,597.0
1860,181.0
1861,181.0
1862,192.0
1863,180.0
1864,677.5
1865,180.0
1866,183.0
1867,1370.5
1868,195.0
1869,177.0
1870,194.0
1871,569.5
1872,566.0
1873,598.0
1874,191.0
1875,568.0
1876,559.0
1877,185.0
1878,196.0
1879,568.0
1880,181.0
1881,997.5
1882,189.0
1883,181.0
1884,196.0
1885,190.0
1886,724.0
1887,191.0
1888,577.5
1889,180.0
1890,578.0
1891,537.0
1892,188.0
1893,182.0
1894,1098.0
1895,190.0
1896,180.0
1897,193.0
1898,568.5
1899,184.0
1900,191.0
1901,1505.5
1902,185.0
1903,767.0
1904,193.0
1905,581.0
1906,993.5
1907,192.0
1908,185.0
1909,726.5
1910,192.0
1911,549.5
1912,190.0
1913,542.0
1914,570.0
1915,698.5
1916,567.0
1917,1003.0
1918,572.0
1919,567.0
1920,563.0
1921,551.0
1922,996.0
1923,180.0
1924,186.0
1925,185.0
1926,571.5
1927,182.0
1928,187.0
1929,185.0
1930,183.0
1931,572.0
1932,1000.0
1933,180.0
1934,536.0
1935,185.0
1936,188.0
1937,182.0
1938,191.0
1939,195.0
1940,186.0
1941,193.0
1942,568.5
1943,181.0
1944,186.0
1945,180.0
1946,188.0
1947,180.0
1948,181.0
1949,181.0
1950,1265.0
1951,185.0
1952,666.0
1953,193.0
1954,558.0
1955,571.0
1956,185.0
1957,185.0
1958,194.0
1959,180.0
1960,1382.0
1961,561.0
1962,564.0
1963,185.0
1964,183.0
1965,1360.0
1966,192.0
1967,1250.5
1968,181.0
1969,1259.0
1970,1246.5
1971,181.0
1972,193.0
1973,185.0
1974,1381.0
1975,1377.5
1976,194.0
1977,994.0
1978,196.0
1979,181.0
1980,1516.0
1981,1002.5
1982,181.0
1983,183.0
1984,189.0
1985,589.5
1986,553.0
1987,584.0
1988,575.0
1989,184.0
1990,180.0
1991,182.0
1992,203.0
1993,549.0
1994,569.5
1995,690.0
1996,538.5
1997,180.0
1998,694.0
1999,181.0
2000,181.0
2001,180.0
2002,184.0
2003,993.0
2004,557.0
2005,585.5
2006,1261.0
2007,185.0
2008,184.0
2009,1263.0
2010,592.5
2011,184.0
2012,180.0
2013,182.0
2014,585.5
2015,583.5
2016,181.0
2017,557.0
2018,1630.5
2019,199.0
2020,654.0
2021,574.0
2022,587.0
2023,181.0
2024,732.5
2025,183.0
2026,758.5
2027,181.0
2028,194.0
2029,574.0
2030,577.0
2031,181.0
2032,185.0
2033,565.0
2034,194.0
2035,576.5
2036,582.0
2037,574.0
2038,185.0
2039,582.0
2040,184.0
2041,183.0
2042,190.0
2043,192.0
2044,566.0
2045,763.5
2046,181.0
2047,183.0
2048,181.0
2049,1270.0
2050,181.0
2051,753.5
2052,557.5
2053,193.0
2054,181.0
2055,567.5
2056,582.0
2057,190.0
2058,180.0
2059,180.0
2060,566.0
2061,556.0
2062,181.0
2063,588.5
2064,200.0
2065,186.0
2066,994.0
2067,181.0
2068,200.0
2069,183.0
2070,582.5
2071,560.5
2072,186.0
2073,566.0
2074,574.5
2075,190.0
2076,758.5
2077,181.0
2078,995.0
2079,988.0
2080,555.5
2081,181.0
2082,194.0
2083,184.0
2084,192.0
2085,1072.5
2086,586.5
2087,182.0
2088,193.0
2089,185.0
2090,187.0
2091,184.0
2092,180.0
2093,183.0
2094,185.0
2095,189.0
2096,185.0
2097,187.0
2098,194.0
2099,182.0
2100,570.5
2101,180.0
2102,546.5
2103,182.0
2104,185.0
2105,185.0
2106,580.0
2107,181.0
2108,572.0
2109,556.0
2110,978.5
2111,181.0
2112,561.0
2113,185.0
2114,184.0
2115,566.5
2116,181.0
2117,193.0
2118,553.0
2119,996.5
2120,193.0
2121,550.5
2122,1252.0
2123,184.0
2124,182.0
2125,680.0
2126,568.0
2127,182.0
2128,181.0
2129,764.5
2130,193.0
2131,193.0
2132,181.0
2133,183.0
2134,183.0
2135,981.5
2136,180.0
2137,181.0
2138,183.0
2139,181.0
2140,557.0
2141,182.0
2142,184.0
2143,185.0
2144,990.0
2145,179.0
2146,191.0
2147,991.5
2148,180.0
2149,186.0
2150,191.0
2151,181.0
2152,552.5
2153,552.0
2154,184.0
2155,673.5
2156,976.0
2157,184.0
2158,573.0
2159,191.0
2160,531.5
2161,553.0
2162,181.0
2163,180.0
2164,181.0
2165,185.0
2166,584.0
2167,181.0
2168,580.0
2169,200.0
2170,185.0
2171,181.0
2172,189.0
2173,180.0
2174,562.0
2175,541.0
2176,180.0
2177,185.0
2178,586.5
2179,552.5
2180,181.0
2181,183.0
2182,190.0
2183,185.0
2184,569.5
2185,584.0
2186,545.0
2187,180.0
2188,195.0
2189,181.0
2190,200.0
2191,180.0
2192,185.0
2193,181.0
2194,754.5
2195,181.0
2196,190.0
2197,185.0
2198,181.0
2199,180.0
2200,185.0
2201,1004.0
2202,584.5
2203,185.0
2204,186.0
2205,181.0
2206,183.0
2207,190.0
2208,193.0
2209,177.0
2210,194.0
2211,185.0
2212,188.0
2213,184.0
2214,187.0
2215,189.0
2216,579.0
2217,564.5
2218,541.0
2219,561.0
2220,195.0
2221,180.0
2222,531.5
2223,654.0
2224,677.0
2225,990.5
2226,181.0
2227,536.0
2228,185.0
2229,1365.0
2230,185.0
2231,181.0
2232,548.0
2233,180.0
2234,185.0
2235,191.0
2236,194.0
2237,184.0
2238,185.0
2239,185.0
2240,760.5
2241,181.0
2242,184.0
2243,532.5
2244,1067.0
2245,185.0
2246,181.0
2247,185.0
2248,185.0
2249,194.0
2250,181.0
2251,185.0
2252,185.0
2253,552.5
2254,575.0
2255,181.0
2256,178.0
2257,192.0
2258,183.0
2259,181.0
2260,704.5
2261,588.5
2262,583.0
2263,575.5
2264,184.0
2265,184.0
2266,182.0
2267,185.0
2268,181.0
2269,181.0
2270,193.0
2271,185.0
2272,559.0
2273,669.0
2274,181.0
2275,1260.5
2276,184.0
2277,996.5
2278,181.0
2279,181.0
2280,184.0
2281,181.0
2282,182.0
2283,194.0
2284,188.0
2285,180.0
2286,747.0
2287,180.0
2288,554.0
2289,185.0
2290,180.0
2291,194.0
2292,180.0
2293,181.0
2294,539.5
2295,180.0
2296,184.0
2297,190.0
2298,1264.5
2299,196.0
2300,181.0
2301,201.0
2302,185.0
2303,194.0
2304,197.0
2305,180.0
2306,183.0
2307,184.0
2308,547.5
2309,181.0
2310,181.0
2311,194.0
2312,199.0
2313,682.5
2314,579.5
2315,533.0
2316,183.0
2317,193.0
2318,180.0
2319,559.0
2320,180.0
2321,565.0
2322,196.0
2323,566.5
2324,190.0
2325,187.0
2326,707.5
2327,180.0
2328,181.0
2329,194.0
2330,181.0
2331,184.0
2332,194.0
2333,181.0
2334,573.0
2335,180.0
2336,194.0
2337,181.0
2338,187.0
2339,184.0
2340,181.0
2341,181.0
2342,558.5
2343,181.0
2344,195.0
2345,970.0
2346,177.0
2347,181.0
2348,181.0
2349,181.0
2350,690.0
2351,564.0
2352,194.0
2353,574.0
2354,1002.5
2355,662.5
2356,181.0
2357,186.0
2358,183.0
2359,185.0
2360,186.0
2361,561.0
2362,574.0
2363,181.0
2364,181.0
2365,572.0
2366,177.0
2367,194.0
2368,181.0
2369,958.5
2370,538.5
2371,180.0
2372,181.0
2373,181.0
2374,181.0
2375,181.0
2376,194.0
2377,180.0
2378,544.0
2379,181.0
2380,550.0
2381,190.0
2382,192.0
2383,193.0
2384,542.5
2385,194.0
2386,181.0
2387,181.0
2388,184.0
2389,181.0
2390,187.0
2391,180.0
2392,181.0
2393,196.0
2394,537.0
2395,183.0
2396,558.0
2397,1254.5
2398,583.5
2399,185.0
2400,183.0
2401,181.0
2402,540.5
2403,178.0
2404,555.5
2405,989.5
2406,564.5
2407,185.0
2408,188.0
2409,181.0
2410,542.5
2411,180.0
2412,1267.5
2413,184.0
2414,181.0
2415,185.0
2416,184.0
2417,181.0
2418,184.0
2419,181.0
2420,185.0
2421,182.0
2422,573.0
2423,545.0
2424,1244.5
2425,194.0
2426,705.0
2427,575.5
2428,181.0
2429,181.0
2430,698.5
2431,181.0
2432,184.0
2433,181.0
2434,181.0
2435,551.0
2436,185.0
2437,186.0
2438,578.5
2439,194.0
2440,180.0
2441,181.0
2442,194.0
2443,185.0
2444,180.0
2445,576.0
2446,771.0
2447,563.5
2448,187.0
2449,687.0
2450,185.0
2451,565.0
2452,194.0
2453,182.0
2454,974.0
2455,185.0
2456,550.5
2457,183.0
2458,180.0
2459,193.0
2460,193.0
2461,181.0
2462,558.0
2463,194.0
2464,567.0
2465,992.0
2466,581.0
2467,654.0
2468,537.0
2469,535.0
2470,185.0
2471,527.0
2472,575.0
2473,587.0
2474,185.0
2475,180.0
2476,183.0
2477,181.0
2478,196.0
2479,1002.0
2480,184.0
2481,201.0
2482,180.0
2483,193.0
2484,181.0
2485,735.0
2486,556.0
2487,180.0
2488,174.0
2489,535.0
2490,180.0
2491,180.0
2492,661.5
2493,544.0
2494,180.0
2495,585.0
2496,184.0
2497,564.5
2498,535.0
2499,176.0
2500,181.0
2501,181.0
2502,184.0
2503,181.0
2504,180.0
2505,182.0
2506,181.0
2507,173.0
2508,581.0
2509,556.5
2510,181.0
2511,181.0
2512,183.0
2513,181.0
2514,182.0
2515,181.0
2516,183.0
2517,548.5
2518,181.0
2519,761.5
2520,560.0
2521,181.0
2522,184.0
2523,180.0
2524,672.5
2525,183.0
2526,184.0
2527,181.0
2528,186.0
2529,577.5
2530,534.0
2531,184.0
2532,988.0
2533,987.5
2534,560.0
2535,543.0
2536,180.0
2537,563.5
2538,181.0
2539,197.0
2540,181.0
2541,193.0
2542,180.0
2543,533.0
2544,197.0
2545,183.0
2546,528.5
2547,183.0
2548,184.0
2549,186.0
2550,181.0
2551,749.5
2552,182.0
2553,184.0
2554,548.0
2555,706.0
2556,183.0
2557,690.0
2558,180.0
2559,182.0
2560,567.5
2561,181.0
2562,187.0
2563,183.0
2564,1256.5
2565,545.5
2566,1373.0
2567,181.0
2568,192.0
2569,986.0
2570,185.0
2571,181.0
2572,588.0
2573,181.0
2574,183.0
2575,184.0
2576,1266.0
2577,182.0
2578,185.0
2579,527.0
2580,181.0
2581,181.0
2582,181.0
2583,183.0
2584,196.0
2585,182.0
2586,576.0
2587,517.5
2588,567.0
2589,186.0
2590,535.0
2591,181.0
2592,562.0
2593,577.5
2594,177.0
2595,175.0
2596,181.0
2597,536.0
2598,586.0
2599,184.0
2600,668.5
2601,186.0
2602,189.0
2603,181.0
2604,180.0
2605,180.0
2606,504.0
2607,187.0
2608,181.0
2609,547.0
2610,181.0
2611,183.0
2612,709.0
2613,185.0
2614,182.0
2615,181.0
2616,181.0
2617,181.0
2618,665.0
2619,674.0
2620,183.0
2621,181.0
2622,181.0
2623,183.0
2624,555.0
2625,178.0
2626,184.0
2627,1004.0
2628,182.0
2629,185.0
2630,192.0
2631,568.0
2632,181.0
2633,586.0
2634,181.0
2635,192.0
2636,181.0
2637,558.0
2638,184.0
2639,193.0
2640,557.0
2641,998.5
2642,999.5
2643,570.5
2644,186.0
2645,182.0
2646,191.0
2647,189.0
2648,184.0
2649,588.5
2650,183.0
2651,183.0
2652,182.0
2653,1001.0
2654,180.0
2655,183.0
2656,188.0
2657,180.0
2658,183.0
2659,987.5
2660,186.0
2661,181.0
2662,178.0
2663,687.5
2664,535.5
2665,181.0
2666,194.0
2667,552.0
2668,180.0
2669,191.0
2670,181.0
2671,181.0
2672,181.0
2673,185.0
2674,185.0
2675,181.0
2676,717.5
2677,183.0
2678,563.5
2679,580.5
2680,193.0
2681,182.0
2682,983.0
2683,182.0
2684,181.0
2685,181.0
2686,685.0
2687,195.0
2688,190.0
2689,555.0
2690,181.0
2691,526.5
2692,192.0
2693,183.0
2694,183.0
2695,182.0
2696,679.0
2697,188.0
2698,1000.5
2699,182.0
2700,181.0
2701,196.0
2702,180.0
2703,553.5
2704,192.0
2705,566.5
2706,977.5
2707,181.0
2708,177.0
2709,588.0
2710,180.0
2711,193.0
2712,196.0
2713,1260.5
2714,181.0
2715,184.0
2716,552.0
2717,572.5
2718,532.0
2719,181.0
2720,1243.5
2721,181.0
2722,579.0
2723,570.0
2724,181.0
2725,181.0
2726,197.0
2727,181.0
2728,182.0
2729,182.0
2730,183.0
2731,570.0
2732,181.0
2733,574.0
2734,181.0
2735,185.0
2736,540.0
2737,577.0
2738,181.0
2739,182.0
2740,551.0
2741,181.0
2742,185.0
2743,184.0
2744,181.0
2745,181.0
2746,176.0
2747,576.0
2748,178.0
2749,750.5
2750,568.5
2751,181.0
2752,741.0
2753,181.0
2754,183.0
2755,181.0
2756,181.0
2757,544.0
2758,181.0
2759,184.0
2760,184.0
2761,181.0
2762,997.5
2763,693.5
2764,180.0
2765,188.0
2766,181.0
2767,181.0
2768,186.0
2769,577.5
2770,172.0
2771,182.0
2772,181.0
2773,181.0
2774,181.0
2775,181.0
2776,181.0
2777,181.0
2778,180.0
2779,181.0
2780,577.0
2781,547.0
2782,185.0
2783,181.0
2784,582.0
2785,181.0
2786,196.0
2787,971.5
2788,187.0
2789,182.0
2790,181.0
2791,181.0
2792,181.0
2793,531.0
2794,721.5
2795,559.5
2796,1051.5
2797,191.0
2798,181.0
2799,176.0
2800,191.0
2801,562.0
2802,183.0
2803,180.0
2804,181.0
2805,183.0
2806,187.0
2807,180.0
2808,192.0
2809,181.0
2810,687.5
2811,655.0
2812,557.0
2813,188.0
2814,183.0
2815,182.0
2816,183.0
2817,183.0
2818,192.0
2819,186.0
2820,654.0
2821,528.0
2822,185.0
2823,185.0
2824,183.0
2825,183.0
2826,182.0
2827,517.0
2828,181.0
2829,186.0
2830,572.0
2831,183.0
2832,191.0
2833,180.0
2834,186.0
2835,183.0
2836,183.0
2837,183.0
2838,182.0
2839,186.0
2840,183.0
2841,985.5
2842,183.0
2843,176.0
2844,185.0
2845,183.0
2846,183.0
2847,183.0
2848,182.0
2849,183.0
2850,181.0
2851,173.0
2852,564.0
2853,183.0
2854,183.0
2855,564.0
2856,182.0
2857,183.0
2858,183.0
2859,758.5
2860,979.0
2861,998.5
2862,184.0
2863,183.0
2864,183.0
2865,183.0
2866,183.0
2867,183.0
2868,186.0
2869,183.0
2870,183.0
2871,183.0
2872,742.0
2873,185.0
2874,183.0
2875,200.0
2876,185.0
2877,183.0
2878,587.5
2879,546.5
2880,183.0
2881,183.0
2882,527.5
2883,182.0
2884,186.0
2885,183.0
2886,183.0
2887,183.0
2888,180.0
2889,183.0
2890,180.0
2891,184.0
2892,183.0
2893,192.0
2894,183.0
2895,182.0
2896,750.0
2897,183.0
2898,536.5
2899,180.0
2900,578.0
2901,582.0
2902,185.0
2903,183.0
2904,182.0
2905,182.0
2906,183.0
2907,183.0
2908,183.0
2909,180.0
2910,533.0
2911,184.0
2912,186.0
2913,183.0
2914,183.0
2915,684.0
2916,187.0
2917,540.0
2918,182.0
2919,1237.5
2920,183.0
2921,181.0
2922,577.0
2923,575.0
2924,183.0
2925,183.0
2926,183.0
2927,538.5
2928,182.0
2929,183.0
2930,186.0
2931,183.0
2932,183.0
2933,183.0
2934,185.0
2935,181.0
2936,184.0
2937,181.0
2938,188.0
2939,183.0
2940,181.0
2941,182.0
2942,551.5
2943,183.0
2944,185.0
2945,177.0
2946,195.0
2947,183.0
2948,186.0
2949,183.0
2950,183.0
2951,180.0
2952,181.0
2953,183.0
2954,182.0
2955,530.5
2956,526.0
2957,180.0
2958,574.0
2959,692.0
2960,181.0
2961,739.5
2962,980.5
2963,564.0
2964,196.0
2965,183.0
2966,180.0
2967,183.0
2968,525.0
2969,183.0
2970,572.5
2971,186.0
2972,183.0
2973,183.0
2974,183.0
2975,191.0
2976,183.0
2977,184.0
2978,183.0
2979,186.0
2980,183.0
2981,183.0
2982,176.0
2983,186.0
2984,183.0
2985,183.0
2986,183.0
2987,571.0
2988,184.0
2989,576.0
2990,183.0
2991,186.0
2992,186.0
2993,183.0
2994,183.0
2995,184.0
2996,183.0
2997,183.0
2998,183.0
2999,180.0
3000,183.0
3001,183.0
3002,185.0
3003,751.5
3004,573.5
3005,529.0
3006,183.0
3007,186.0
3008,183.0
3009,189.0
3010,726.5
3011,178.0
3012,182.0
3013,183.0
3014,521.0
3015,183.0
3016,183.0
3017,183.0
3018,183.0
3019,648.0
3020,182.0
3021,186.0
3022,639.5
3023,183.0
3024,183.0
3025,183.0
3026,985.0
3027,182.0
3028,186.0
3029,183.0
3030,175.0
3031,180.0
3032,183.0
3033,183.0
3034,183.0
3035,183.0
3036,183.0
3037,1247.0
3038,183.0
3039,183.0
3040,182.0
3041,181.0
3042,183.0
3043,181.0
3044,183.0
3045,183.0
3046,183.0
3047,183.0
3048,183.0
3049,200.0
3050,689.5
3051,184.0
3052,186.0
3053,185.0
3054,660.0
3055,181.0
3056,577.0
3057,182.0
3058,181.0
3059,184.0
3060,191.0
3061,183.0
3062,1003.0
3063,183.0
3064,544.5
3065,181.0
3066,187.0
3067,183.0
3068,182.0
3069,182.0
3070,589.0
3071,189.0
3072,183.0
3073,183.0
3074,185.0
3075,539.5
3076,185.0
3077,1000.0
3078,566.0
3079,183.0
3080,183.0
3081,183.0
3082,974.0
3083,183.0
3084,708.0
3085,187.0
3086,182.0
3087,183.0
3088,556.5
3089,194.0
3090,180.0
3091,182.0
3092,180.0
3093,185.0
3094,183.0
3095,187.0
3096,183.0
3097,191.0
3098,978.5
3099,185.0
3100,183.0
3101,542.0
3102,196.0
3103,179.0
3104,183.0
3105,183.0
3106,975.5
3107,183.0
3108,196.0
3109,186.0
3110,185.0
3111,985.5
3112,182.0
3113,185.0
3114,190.0
3115,661.5
3116,187.0
3117,185.0
3118,181.0
3119,183.0
3120,190.0
3121,183.0
3122,183.0
3123,183.0
3124,194.0
3125,739.5
3126,183.0
3127,184.0
3128,183.0
3129,183.0
3130,183.0
3131,183.0
3132,534.0
3133,193.0
3134,183.0
3135,186.0
3136,564.0
3137,180.0
3138,182.0
3139,181.0
3140,182.0
3141,182.0
3142,719.5
3143,181.0
3144,190.0
3145,545.5
3146,563.5
3147,740.5
3148,183.0
3149,187.0
3150,187.0
3151,183.0
3152,182.0
3153,183.0
3154,712.0
3155,182.0
3156,183.0
3157,194.0
3158,568.5
3159,708.5
3160,183.0
3161,183.0
3162,546.5
3163,183.0
3164,180.0
3165,183.0
3166,187.0
3167,185.0
3168,185.0
3169,183.0
3170,994.5
3171,194.0
3172,185.0
3173,183.0
3174,181.0
3175,183.0
3176,178.0
3177,183.0
3178,187.0
3179,183.0
3180,190.0
3181,183.0
3182,183.0
3183,183.0
3184,183.0
3185,183.0
3186,568.0
3187,538.0
3188,185.0
3189,183.0
3190,183.0
3191,186.0
3192,183.0
3193,183.0
3194,181.0
3195,186.0
3196,185.0
3197,655.0
3198,183.0
3199,700.0
3200,573.5
3201,551.0
3202,183.0
3203,183.0
3204,182.0
3205,183.0
3206,183.0
3207,181.0
3208,183.0
3209,576.0
3210,560.5
3211,183.0
3212,183.0
3213,191.0
3214,992.5
3215,183.0
3216,646.5
3217,183.0
3218,183.0
3219,183.0
3220,187.0
3221,183.0
3222,705.5
3223,183.0
3224,191.0
3225,183.0
3226,183.0
3227,183.0
3228,541.0
3229,194.0
3230,975.5
3231,181.0
3232,981.5
