Episode,Total Reward,Flag Reached,Epsilon,Max Distance
540,914.0,False,0.12252081935368295,20.797546012269937
541,1467.0,False,0.12247919435287617,21.226993865030675
542,1511.0,False,0.12241947915232433,34.66257668711656
543,1613.0,False,0.1223614878324966,37.607361963190186
544,1086.0,False,0.12232350559722874,21.411042944785276
545,1085.0,False,0.12228870807761928,20.98159509202454
546,1583.0,False,0.12223172195829533,46.50306748466257
547,1800.0,False,0.12213655215627907,34.60122699386503
548,1083.0,False,0.12210027796371094,21.564417177914113
549,1442.0,False,0.12206229815760988,20.797546012269937
550,2014.0,False,0.12200699122846695,54.815950920245406
551,1497.0,False,0.12196258197463244,43.77300613496933
552,1525.0,False,0.12192133110848408,34.47852760736196
553,1110.0,False,0.12188869264682475,21.809815950920246
554,1897.0,False,0.12182792658522756,34.57055214723926
555,1502.0,False,0.12178017573227473,34.47852760736196
556,1869.0,False,0.12172427254700542,54.877300613496935
557,1463.0,False,0.1216854208817604,21.288343558282207
558,1890.0,False,0.1216273817609575,22.14723926380368
559,1876.0,False,0.12157122360561672,34.47852760736196
560,1111.0,False,0.1215393218078339,21.717791411042946
561,2240.0,False,0.12146685646602425,34.47852760736196
562,1908.0,False,0.12140854595468245,34.60122699386503
563,1485.0,False,0.12135252897856347,22.14723926380368
564,1495.0,False,0.12128622576837292,34.57055214723926
565,2243.0,False,0.1212192796526908,34.50920245398773
566,2313.0,False,0.12114852548388813,34.6319018404908
567,2446.0,False,0.12107589954445822,44.01840490797546
568,1600.0,False,0.1210186509910256,26.34969325153374
569,2009.0,False,0.12095715647707851,43.43558282208589
570,2000.0,False,0.12087725285242461,44.04907975460123
571,1480.0,False,0.1208282489104053,34.50920245398773
572,1117.0,False,0.12077499678499795,22.14723926380368
573,967.0,False,0.12071172957634216,21.165644171779142
574,2171.0,False,0.12065960172648665,54.90797546012271
575,1789.0,False,0.12059771579661643,43.987730061349694
576,1898.0,False,0.12054238239791129,34.60122699386503
577,1514.0,False,0.12049313979491635,34.5398773006135
578,1125.0,False,0.12046467411882951,21.625766871165645
579,729.0,False,0.12044708206475482,9.662576687116564
580,1289.0,False,0.12039806790831392,27.546012269938654
581,1882.0,False,0.12033635530436149,34.5398773006135
582,1531.0,False,0.12028679508547437,34.78527607361963
583,1871.0,False,0.12020661823188108,34.50920245398773
584,1097.0,False,0.12017491873187588,21.257668711656443
585,1485.0,False,0.12010885340480149,34.4478527607362
586,2292.0,False,0.12002337189418828,34.5398773006135
587,2144.0,False,0.11996339179364161,59.41717791411043
588,1094.0,False,0.11993685813135277,20.98159509202454
589,1645.0,False,0.11987196979929307,27.546012269938654
590,1185.0,False,0.11983543899351026,24.8159509202454
591,2046.0,False,0.11977898847258102,34.6319018404908
592,1504.0,False,0.11972999735526407,34.66257668711656
593,723.0,False,0.11971283972221758,9.60122699386503
594,2315.0,False,0.11964632280087986,34.57055214723926
595,1079.0,False,0.11961628691031005,20.644171779141104
596,1089.0,False,0.11958629693951522,20.766871165644172
597,1578.0,False,0.11954188647041518,24.785276073619634
598,1505.0,False,0.11949543208326432,34.50920245398773
599,1083.0,False,0.11946543222367695,20.736196319018404
600,1986.0,False,0.11939509474667147,37.97546012269938
601,1570.0,False,0.11935537552854937,24.785276073619634
602,1611.0,False,0.11930994379924727,43.374233128834355
603,1519.0,False,0.11926905008105021,34.693251533742334
604,1133.0,False,0.11924305441446383,22.14723926380368
605,1516.0,False,0.11920095823743479,34.47852760736196
606,1503.0,False,0.11915167513068259,34.50920245398773
607,1470.0,False,0.11911130769877416,21.625766871165645
608,1105.0,False,0.11908514313404603,21.687116564417177
609,1628.0,False,0.11903710912162349,37.97546012269938
610,3927.0,False,0.11887352574742749,75.85889570552146
611,1907.0,False,0.11881924819047356,34.57055214723926
612,1467.0,False,0.11877225883117012,22.14723926380368
613,1087.0,False,0.11874599605703796,20.736196319018404
614,1640.0,False,0.118712283614436,43.86503067484663
615,2960.0,False,0.11861467384317677,43.34355828220859
616,1945.0,False,0.1185338758749481,43.25153374233129
617,1882.0,False,0.11847226071446375,34.50920245398773
618,722.0,False,0.11845582771619682,9.631901840490798
619,1082.0,False,0.11841803202320031,21.226993865030675
620,1680.0,False,0.11838288715606843,44.04907975460123
621,727.0,False,0.11836708466915755,9.539877300613497
622,1891.0,False,0.1183201250663423,34.47852760736196
623,1125.0,False,0.1182838871061305,22.14723926380368
624,728.0,False,0.11826780436292199,9.60122699386503
625,1633.0,False,0.1182161795601257,43.77300613496933
626,1463.0,False,0.11817560273967678,21.34969325153374
627,1501.0,False,0.11814092047055472,34.50920245398773
628,1689.0,False,0.11810576120036105,46.65644171779142
629,1065.0,False,0.11806488838372786,21.319018404907975
630,1477.0,False,0.11803312214266455,43.65030674846626
631,1089.0,False,0.11800969431526633,20.705521472392636
632,1498.0,False,0.11797460963003711,21.625766871165645
633,1104.0,False,0.11795305303502486,20.828220858895705
634,1500.0,False,0.11791342059779134,34.50920245398773
635,2689.0,False,0.11783459634817393,34.6319018404908
636,1114.0,False,0.11781053588756898,21.380368098159508
637,2383.0,False,0.11771355535939339,34.47852760736196
638,1862.0,False,0.1176135798336948,34.47852760736196
639,715.0,False,0.11759755876673719,9.478527607361963
640,1843.0,False,0.11751732140519006,34.57055214723926
641,727.0,False,0.11750208796307571,9.60122699386503
642,2014.0,False,0.11745297613034045,59.6319018404908
643,2056.0,False,0.11740156571839681,27.57668711656442
644,1507.0,False,0.1173603728404859,34.6319018404908
645,1072.0,False,0.11732932556869956,20.92024539877301
646,1524.0,False,0.11724392980159853,25.214723926380366
647,1085.0,False,0.11722152725766503,20.797546012269937
648,1083.0,False,0.1171991538181167,20.736196319018404
649,1818.0,False,0.11716101404744993,21.042944785276074
650,1069.0,False,0.11713203642669619,20.705521472392636
651,1903.0,False,0.11708652576581474,35.2760736196319
652,3070.0,False,0.11701899691914519,59.5398773006135
653,1462.0,False,0.11698142646659544,43.61963190184049
654,1030.0,False,0.11695631254431149,20.460122699386503
655,1447.0,False,0.11692615715424182,20.797546012269937
656,2278.0,False,0.11684392716145307,34.47852760736196
657,2121.0,False,0.11677450519730916,59.84662576687116
658,728.0,False,0.11675891215936218,9.509202453987731
659,1089.0,False,0.11673295596676107,20.92024539877301
660,689.0,False,0.11671506127924176,9.570552147239264
661,1854.0,False,0.11664783513395358,34.5398773006135
662,2239.0,False,0.11657888977871073,34.50920245398773
663,2844.0,False,0.11648251605367889,55.15337423312884
664,1514.0,False,0.11644086799507264,34.4478527607362
665,1089.0,False,0.11641589685859163,20.889570552147237
666,1503.0,False,0.11638227874037603,43.95705521472393
667,1052.0,False,0.11634595042092702,21.257668711656443
668,688.0,False,0.11632651030908676,9.386503067484663
669,695.0,False,0.11630986575873525,9.294478527607362
670,2793.0,False,0.1162340385988015,59.6319018404908
671,1091.0,False,0.11621375872811279,20.858895705521473
672,2224.0,False,0.11614612666611336,44.171779141104295
673,1476.0,False,0.11610114175584532,43.86503067484663
674,1900.0,False,0.11604440492486984,34.57055214723926
675,1095.0,False,0.11601987575493482,20.98159509202454
676,2302.0,False,0.11595560512491954,34.60122699386503
677,1820.0,False,0.11590287938120095,21.503067484662576
678,2077.0,False,0.11584715812258942,25.368098159509202
679,1511.0,False,0.11581328146515898,34.57055214723926
680,2652.0,False,0.1157383464896596,34.60122699386503
681,1415.0,False,0.11567645940211199,20.98159509202454
682,1465.0,False,0.11563700445852713,21.74846625766871
683,1212.0,False,0.11560779058367585,24.754601226993863
684,1508.0,False,0.11556835278335299,34.41717791411043
685,732.0,False,0.11555341433628284,9.60122699386503
686,725.0,False,0.11553755794179578,9.570552147239264
687,2258.0,False,0.11548265222713479,34.57055214723926
688,1847.0,False,0.1154268606170412,34.41717791411043
689,1466.0,False,0.11539434425796191,21.073619631901842
690,1806.0,False,0.11536235729987412,20.950920245398773
691,1878.0,False,0.11532537859601757,22.14723926380368
692,708.0,False,0.11531097950876858,9.447852760736195
693,3123.0,False,0.11524345431994035,60.0
694,1499.0,False,0.11521010768287508,34.47852760736196
695,1928.0,False,0.11514938877092601,24.9079754601227
696,1993.0,False,0.11510551918513498,34.60122699386503
697,1921.0,False,0.11506780255260689,34.5398773006135
698,2264.0,False,0.11500705143019124,43.43558282208589
699,1512.0,False,0.11497407220749141,34.60122699386503
700,1106.0,False,0.11495357177457013,21.533742331288344
701,1742.0,False,0.11492071007778676,47.08588957055215
702,1878.0,False,0.1148804784976506,34.50920245398773
703,1279.0,False,0.11485119281088292,27.546012269938654
704,1890.0,False,0.11481470377648188,35.0
705,1500.0,False,0.11477948670643084,34.6319018404908
706,1074.0,False,0.11476072867218666,20.552147239263803
707,3909.0,False,0.11468799048379413,59.20245398773007
708,1657.0,False,0.11464721457502342,27.546012269938654
709,1093.0,False,0.11462409024902305,21.012269938650306
710,1085.0,False,0.11460392292313482,20.67484662576687
711,1114.0,False,0.11458013791881483,21.564417177914113
712,1088.0,False,0.1145584296899625,20.858895705521473
713,1447.0,False,0.11452527428179761,21.165644171779142
714,725.0,False,0.11451206229456709,9.478527607361963
715,1878.0,False,0.11447249839379962,34.57055214723926
716,2085.0,False,0.11441977006240647,34.66257668711656
717,1504.0,False,0.11439196674501768,43.92638036809816
718,1060.0,False,0.11437168837152015,20.797546012269937
719,1083.0,False,0.11433695093491239,21.595092024539877
720,1095.0,False,0.11431059519990419,21.042944785276074
721,2009.0,False,0.11427500614461823,54.93865030674847
722,1446.0,False,0.11424178409901432,20.98159509202454
723,1601.0,False,0.11417599705316951,44.01840490797546
724,1097.0,False,0.11415389973815361,21.288343558282207
725,2084.0,False,0.11410374247589923,34.60122699386503
726,2533.0,False,0.11405432511800748,75.88957055214723
727,3063.0,False,0.11398017404065366,46.77914110429448
728,1091.0,False,0.11394721973129796,22.14723926380368
729,1444.0,False,0.11391823966397516,20.858895705521473
730,1623.0,False,0.11387973948746774,43.92638036809816
731,1086.0,False,0.11386212340689755,20.797546012269937
732,1887.0,False,0.11382239614860454,34.60122699386503
733,2254.0,False,0.11377727073346247,34.57055214723926
734,1807.0,False,0.1137412215292197,43.987730061349694
735,1526.0,False,0.11370787089833125,34.6319018404908
736,2419.0,False,0.11364919009250316,47.239263803680984
737,1606.0,False,0.11361687981478666,44.6319018404908
738,2511.0,False,0.11356645478693836,59.7239263803681
739,2042.0,False,0.1135260869296542,44.171779141104295
740,2679.0,False,0.1134605096290922,34.60122699386503
741,2290.0,False,0.1134093226605001,34.50920245398773
742,1093.0,False,0.11338587686689719,21.226993865030675
743,2270.0,False,0.11333577383055396,35.12269938650307
744,1907.0,False,0.11329104082401908,34.4478527607362
745,738.0,False,0.11328014663777018,9.662576687116564
746,1120.0,False,0.11326236315886744,21.533742331288344
747,1096.0,False,0.11324645786815984,20.736196319018404
748,2308.0,False,0.11320228850278169,34.57055214723926
749,1600.0,False,0.11316774378025164,25.1840490797546
750,2192.0,False,0.11313000653445321,44.04907975460123
751,1525.0,False,0.11310495215652006,44.14110429447853
752,2385.0,False,0.11305054879300193,34.60122699386503
753,1468.0,False,0.11301496938278946,22.14723926380368
754,1516.0,False,0.11298896545661802,34.5398773006135
755,715.0,False,0.1129749449463632,9.662576687116564
756,2297.0,False,0.11292198579681888,34.4478527607362
757,1508.0,False,0.11288405095012534,34.5398773006135
758,1083.0,False,0.11286100912750821,21.564417177914113
759,1898.0,False,0.11282440743368329,34.5398773006135
760,1098.0,False,0.11280787461405518,21.042944785276074
761,1501.0,False,0.11277602267838319,34.41717791411043
762,1636.0,False,0.11274424995537033,46.38036809815951
763,1084.0,False,0.11272680228731306,20.705521472392636
764,1733.0,False,0.11269489807011447,46.13496932515338
765,2030.0,False,0.11265421278213204,43.895705521472394
766,1507.0,False,0.11261819961883707,34.50920245398773
767,1653.0,False,0.11257864061217737,44.079754601226995
768,726.0,False,0.1125673249284479,9.478527607361963
769,1523.0,False,0.1125378263892251,34.6319018404908
770,1849.0,False,0.11249851935869683,34.41717791411043
771,1454.0,False,0.1124720505644917,43.86503067484663
772,2756.0,False,0.11239645055397975,84.5398773006135
773,699.0,False,0.11238418414080768,9.539877300613497
774,709.0,False,0.11237168242925255,9.478527607361963
775,2183.0,False,0.1123288270882411,43.987730061349694
776,1096.0,False,0.11230751665621715,21.165644171779142
777,1499.0,False,0.11228280339288814,21.779141104294478
778,1295.0,False,0.11225630117026399,27.546012269938654
779,2618.0,False,0.11221751021170744,43.68098159509202
780,3005.0,False,0.1121542655954514,43.95705521472393
781,1503.0,False,0.11213058787082467,44.11042944785276
782,1507.0,False,0.11210199343815169,34.50920245398773
783,740.0,False,0.11209146928253201,9.69325153374233
784,1474.0,False,0.11206610384007507,21.533742331288344
785,2584.0,False,0.11170177086095863,96.74846625766871
786,1643.0,False,0.1116690517307068,44.04907975460123
787,3147.0,False,0.11159379667862279,43.987730061349694
788,685.0,False,0.1115810505139521,9.263803680981596
789,2329.0,False,0.11152225273413058,34.38650306748466
790,1999.0,False,0.11148716340172493,55.12269938650307
791,2194.0,False,0.11144840233253586,44.079754601226995
792,1841.0,False,0.11140247213670687,34.41717791411043
793,1894.0,False,0.11137320540717163,34.41717791411043
794,1485.0,False,0.11135229794998174,21.441717791411044
795,1900.0,False,0.11131931078255411,34.66257668711656
796,735.0,False,0.1113091279857957,9.60122699386503
797,2424.0,False,0.11126702351206845,38.15950920245399
798,1116.0,False,0.11125204833149994,21.779141104294478
799,714.0,False,0.1112412515483868,9.570552147239264
800,2044.0,False,0.11120634556301306,61.47239263803681
801,2099.0,False,0.11116272592889173,35.3680981595092
802,1915.0,False,0.1111388632375904,46.717791411042946
803,1190.0,False,0.11111671894063085,27.546012269938654
804,1522.0,False,0.11109239996514872,34.50920245398773
805,1476.0,False,0.11107289451104467,21.779141104294478
806,1486.0,False,0.11105419712306398,21.595092024539877
807,2981.0,False,0.11099994404522925,44.01840490797546
